"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-08,06:51:44,4.2,14.9832,-94.6823,16.6,"144 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:51:44,revisado
2017-09-08,06:54:59,4.0,15.6473,-94.8543,5.0,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:54:59,revisado
2017-09-08,06:57:58,3.8,15.7197,-94.963,54.4,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:57:58,revisado
2017-09-08,07:01:16,3.8,15.4765,-94.7958,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:01:16,revisado
2017-09-08,07:01:47,3.7,15.676,-94.8677,66.9,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:01:47,revisado
2017-09-08,07:03:29,4.0,15.709,-94.9865,28.4,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:03:29,revisado
2017-09-08,07:06:18,4.7,15.2923,-94.621,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:06:18,revisado
2017-09-08,07:10:07,4.0,15.7037,-94.8582,69.5,"64 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:10:07,revisado
2017-09-08,07:12:28,3.9,15.6737,-94.7898,63.5,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:12:28,revisado
2017-09-08,07:13:38,3.7,15.8163,-94.5208,63.1,"80 km al SURESTE de UNION HIDALGO, OAX",2017-09-08,12:13:38,revisado
2017-09-08,07:15:56,3.4,15.705,-94.8785,58.8,"63 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:15:56,revisado
2017-09-08,07:16:46,3.5,15.123,-94.5482,30.0,"136 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:16:46,revisado
2017-09-08,07:18:11,3.0,18.1697,-103.166,3.6,"67 km al SUR de COALCOMAN, MICH",2017-09-08,12:18:11,revisado
2017-09-08,07:21:45,4.0,15.7895,-94.941,72.1,"51 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:21:45,revisado
2017-09-08,07:24:24,3.7,15.7762,-95.0507,63.0,"48 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:24:24,revisado
2017-09-08,07:27:57,4.0,15.7612,-94.5967,74.4,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:27:57,revisado
2017-09-08,07:30:19,3.3,15.9578,-95.011,52.4,"32 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:30:19,revisado
2017-09-08,07:35:00,4.3,15.3478,-94.6208,6.9,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:35:00,revisado
2017-09-08,07:38:41,4.0,16.0437,-95.1143,20.0,"18 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:38:41,revisado
2017-09-08,07:44:20,4.2,15.5855,-94.8282,72.9,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:44:20,revisado
2017-09-08,07:46:00,4.7,15.1312,-94.3818,16.5,"125 km al SUROESTE de TONALA, CHIS",2017-09-08,12:46:00,revisado
2017-09-08,07:52:21,4.5,15.6115,-94.9182,16.3,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:52:21,revisado
2017-09-08,07:53:43,3.7,15.5557,-94.8915,30.0,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:53:43,revisado
2017-09-08,07:55:50,3.9,15.5323,-94.8058,58.6,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,12:55:50,revisado
2017-09-08,08:02:28,4.0,14.724,-95.6015,4.7,"129 km al SURESTE de CRUCECITA, OAX",2017-09-08,13:02:28,revisado
2017-09-08,08:05:08,3.5,15.6323,-94.9395,44.4,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:05:08,revisado
2017-09-08,08:07:45,3.8,16.8877,-94.9705,112.2,"8 km al ESTE de MATIAS ROMERO, OAX",2017-09-08,13:07:45,revisado
2017-09-08,08:10:27,4.3,14.925,-94.3535,36.7,"144 km al SUROESTE de TONALA, CHIS",2017-09-08,13:10:27,revisado
2017-09-08,08:17:43,3.6,15.7772,-94.9247,12.2,"53 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:17:43,revisado
2017-09-08,08:19:46,3.7,15.5442,-94.7833,16.0,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:19:46,revisado
2017-09-08,08:22:30,4.2,16.6487,-95.2778,14.7,"21 km al NOROESTE de CD IXTEPEC, OAX",2017-09-08,13:22:30,revisado
2017-09-08,08:23:40,3.6,15.3335,-94.6605,17.1,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:23:40,revisado
2017-09-08,08:26:26,3.7,15.411,-94.7672,9.3,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:26:26,revisado
2017-09-08,08:29:33,3.4,15.6678,-94.8843,25.9,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:29:33,revisado
2017-09-08,08:31:05,4.1,15.5958,-94.8102,13.6,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:31:05,revisado
2017-09-08,08:33:54,4.2,15.3838,-94.7587,15.0,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:33:54,revisado
2017-09-08,08:36:28,4.6,14.9688,-94.646,16.1,"147 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:36:28,revisado
2017-09-08,08:41:14,3.7,15.7022,-94.8972,39.8,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:41:14,revisado
2017-09-08,08:43:54,4.3,15.2862,-94.618,18.5,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:43:54,revisado
2017-09-08,08:49:08,4.4,15.5068,-94.6873,15.4,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,13:49:08,revisado
2017-09-08,08:54:57,3.6,15.6265,-95.0825,17.2,"63 km al SUR de SALINA CRUZ, OAX",2017-09-08,13:54:57,revisado
2017-09-08,08:56:20,4.0,17.0547,-95.1785,104.8,"25 km al NOROESTE de MATIAS ROMERO, OAX",2017-09-08,13:56:20,revisado
2017-09-08,08:58:55,3.6,16.969,-95.2008,91.6,"20 km al NOROESTE de MATIAS ROMERO, OAX",2017-09-08,13:58:55,revisado
2017-09-08,09:14:32,3.8,15.4225,-94.737,16.2,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:14:32,revisado
2017-09-08,09:16:21,4.5,15.7822,-94.9328,55.6,"52 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:16:21,revisado
2017-09-08,09:24:59,4.6,15.65,-94.5177,32.2,"92 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,14:24:59,revisado
2017-09-08,09:29:47,4.1,17.5145,-94.729,13.3,"47 km al SURESTE de SAYULA DE ALEMAN, VER",2017-09-08,14:29:47,revisado
2017-09-08,09:35:49,3.6,17.81,-94.9003,88.6,"10 km al SURESTE de SAYULA DE ALEMAN, VER",2017-09-08,14:35:49,revisado
2017-09-08,09:37:11,3.6,15.564,-94.7727,30.0,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:37:11,revisado
2017-09-08,09:38:39,3.7,15.245,-94.526,16.1,"124 km al SUROESTE de TONALA, CHIS",2017-09-08,14:38:39,revisado
2017-09-08,09:40:11,4.5,15.6577,-94.8367,90.2,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:40:11,revisado
2017-09-08,09:43:08,3.8,15.4583,-94.7975,41.0,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:43:08,revisado
2017-09-08,09:44:04,3.3,15.0375,-94.3445,24.3,"132 km al SUROESTE de TONALA, CHIS",2017-09-08,14:44:04,revisado
2017-09-08,09:45:00,4.8,15.495,-94.792,64.3,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:45:00,revisado
2017-09-08,09:55:29,4.1,15.95,-94.9223,109.9,"39 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,14:55:29,revisado
2017-09-08,10:00:56,3.8,15.6125,-94.8698,49.3,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:00:56,revisado
2017-09-08,10:02:56,3.9,15.6503,-94.855,70.1,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:02:56,revisado
2017-09-08,10:11:03,3.9,15.9805,-95.1955,51.8,"22 km al SUR de SALINA CRUZ, OAX",2017-09-08,15:11:03,revisado
2017-09-08,10:13:26,4.1,15.6962,-94.9082,58.3,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:13:26,revisado
2017-09-08,10:19:32,3.7,15.5222,-94.7527,51.9,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:19:32,revisado
2017-09-08,10:21:42,4.3,15.4892,-94.758,65.0,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:21:42,revisado
2017-09-08,10:29:22,4.0,15.5063,-94.827,65.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:29:22,revisado
2017-09-08,10:30:24,3.9,15.4023,-94.6933,60.0,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:30:24,revisado
2017-09-08,10:31:40,3.8,15.5127,-94.8012,60.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:31:40,revisado
2017-09-08,10:34:01,3.9,15.5648,-94.8318,60.0,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:34:01,revisado
2017-09-08,10:36:11,4.2,15.705,-94.9498,51.3,"59 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:36:11,revisado
2017-09-08,10:37:31,3.9,15.621,-94.8807,16.1,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:37:31,revisado
2017-09-08,10:40:34,3.8,15.543,-94.7833,25.8,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:40:34,revisado
2017-09-08,10:42:12,3.7,15.1825,-94.8437,48.1,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:42:12,revisado
2017-09-08,10:43:12,4.0,15.292,-94.7045,40.0,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:43:12,revisado
2017-09-08,10:45:33,3.8,15.3818,-94.7055,70.0,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:45:33,revisado
2017-09-08,10:48:06,4.1,15.7078,-95.0335,30.1,"55 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,15:48:06,revisado
2017-09-08,10:50:52,4.0,14.89,-94.4405,33.2,"151 km al SUROESTE de TONALA, CHIS",2017-09-08,15:50:52,revisado
2017-09-08,10:54:34,4.2,15.1312,-94.4753,60.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-08,15:54:34,revisado
2017-09-08,11:03:25,4.1,15.635,-94.9312,33.9,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:03:25,revisado
2017-09-08,11:06:47,4.0,15.2847,-94.6372,41.7,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:06:47,revisado
2017-09-08,11:08:07,4.2,15.2785,-94.7047,24.6,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:08:07,revisado
2017-09-08,11:14:31,4.2,15.4193,-94.8852,42.6,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:14:31,revisado
2017-09-08,11:19:18,4.7,15.3715,-94.5695,86.8,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:19:18,revisado
2017-09-08,11:28:57,3.7,15.6393,-94.7562,16.6,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:28:57,revisado
2017-09-08,11:30:54,4.1,15.5743,-94.7232,33.0,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:30:54,revisado
2017-09-08,11:34:32,4.0,15.5473,-94.7333,40.0,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:34:32,revisado
2017-09-08,11:37:34,4.0,15.6842,-94.7573,96.2,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:37:34,revisado
2017-09-08,11:42:30,4.9,15.4535,-93.7538,44.5,"64 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,16:42:30,revisado
2017-09-08,11:49:00,4.0,15.299,-94.5605,74.9,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,16:49:00,revisado
2017-09-08,12:02:55,4.7,15.5435,-94.8082,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:02:55,revisado
2017-09-08,12:05:31,3.8,15.5328,-94.8468,37.4,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:05:31,revisado
2017-09-08,12:09:21,4.0,15.5638,-94.7197,40.6,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:09:21,revisado
2017-09-08,12:11:45,4.1,15.6417,-94.8912,57.8,"68 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:11:45,revisado
2017-09-08,12:16:27,4.1,15.5238,-93.6433,29.7,"50 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,17:16:27,revisado
2017-09-08,12:21:59,4.0,15.4833,-94.7703,40.0,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:21:59,revisado
2017-09-08,12:24:30,4.0,15.3778,-94.677,56.0,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:24:30,revisado
2017-09-08,12:25:45,3.8,15.7573,-94.6588,17.5,"74 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:25:45,revisado
2017-09-08,12:29:33,4.0,15.6532,-94.4987,16.1,"91 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,17:29:33,revisado
2017-09-08,12:32:38,4.4,15.4852,-94.6925,86.9,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:32:38,revisado
2017-09-08,12:36:36,4.0,15.524,-94.8357,45.0,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:36:36,revisado
2017-09-08,12:40:10,4.1,15.7842,-94.9585,65.0,"51 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:40:10,revisado
2017-09-08,12:50:40,3.9,15.5578,-94.8157,16.0,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:50:40,revisado
2017-09-08,12:52:47,4.4,15.4613,-93.7812,50.0,"66 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,17:52:47,revisado
2017-09-08,12:56:34,3.9,15.4042,-94.6783,60.0,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:56:34,revisado
2017-09-08,12:58:55,3.9,15.6778,-94.835,70.0,"68 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,17:58:55,revisado
2017-09-08,13:00:29,4.4,15.6802,-94.7807,127.0,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:00:29,revisado
2017-09-08,13:02:57,4.0,15.7238,-94.8792,70.9,"61 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:02:57,revisado
2017-09-08,13:07:32,3.9,15.8818,-94.6968,66.1,"63 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:07:32,revisado
2017-09-08,13:12:02,4.0,15.8973,-95.0845,49.4,"34 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:12:02,revisado
2017-09-08,13:15:00,3.8,15.7,-94.6627,19.4,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:15:00,revisado
2017-09-08,13:24:14,4.6,15.6913,-95.211,16.1,"54 km al SUR de SALINA CRUZ, OAX",2017-09-08,18:24:14,revisado
2017-09-08,13:28:21,4.1,15.5657,-94.894,51.1,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:28:21,revisado
2017-09-08,13:35:56,4.0,15.071,-94.3402,65.8,"129 km al SUROESTE de TONALA, CHIS",2017-09-08,18:35:56,revisado
2017-09-08,13:36:57,4.1,15.7188,-94.8643,76.9,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:36:57,revisado
2017-09-08,13:40:23,3.8,15.8992,-94.9373,86.6,"42 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:40:23,revisado
2017-09-08,13:46:03,4.0,15.5602,-94.841,65.0,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:46:03,revisado
2017-09-08,13:50:56,3.8,15.6765,-94.9163,7.2,"63 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:50:56,revisado
2017-09-08,13:52:12,4.0,15.4953,-94.6817,65.0,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,18:52:12,revisado
2017-09-08,13:57:23,5.3,16.0142,-95.2013,64.4,"19 km al SUR de SALINA CRUZ, OAX",2017-09-08,18:57:23,revisado
2017-09-08,14:04:48,4.0,15.3875,-94.729,27.4,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:04:48,revisado
2017-09-08,14:06:56,4.3,15.0982,-94.4612,6.8,"133 km al SUROESTE de TONALA, CHIS",2017-09-08,19:06:56,revisado
2017-09-08,14:14:33,4.0,15.695,-94.5353,13.7,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:14:33,revisado
2017-09-08,14:17:49,3.8,15.5055,-94.852,20.0,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:17:49,revisado
2017-09-08,14:21:04,4.0,15.734,-94.5487,29.9,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:21:04,revisado
2017-09-08,14:24:05,3.5,15.725,-94.5617,7.7,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:24:05,revisado
2017-09-08,14:25:18,3.9,15.5588,-94.8917,51.3,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:25:18,revisado
2017-09-08,14:33:35,3.5,15.5373,-94.8075,16.1,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:33:35,revisado
2017-09-08,14:39:16,3.4,15.3052,-94.6008,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:39:16,revisado
2017-09-08,14:45:02,3.9,14.7503,-94.1878,17.1,"147 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,19:45:02,revisado
2017-09-08,14:48:40,3.6,15.3948,-94.7998,16.3,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:48:40,revisado
2017-09-08,14:54:05,3.8,15.2885,-93.0673,142.3,"25 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-08,19:54:05,revisado
2017-09-08,14:56:23,3.6,15.2937,-94.7333,16.7,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,19:56:23,revisado
2017-09-08,15:01:10,3.7,15.4233,-94.7963,16.3,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:01:10,revisado
2017-09-08,15:05:24,3.8,15.3723,-94.6932,16.4,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:05:24,revisado
2017-09-08,15:09:18,4.5,14.8637,-94.5902,15.0,"160 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:09:18,revisado
2017-09-08,15:12:02,3.8,15.3168,-94.6695,16.2,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:12:02,revisado
2017-09-08,15:19:46,3.9,15.4878,-94.7483,20.0,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:19:46,revisado
2017-09-08,15:24:40,4.0,15.3477,-94.779,17.0,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:24:40,revisado
2017-09-08,15:28:53,3.7,14.6998,-94.3083,28.6,"161 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,20:28:53,revisado
2017-09-08,15:36:59,3.9,16.5908,-95.4533,12.1,"37 km al NOROESTE de TEHUANTEPEC, OAX",2017-09-08,20:36:59,revisado
2017-09-08,15:39:59,3.8,18.247,-103.215,7.2,"59 km al SUR de COALCOMAN, MICH",2017-09-08,20:39:59,revisado
2017-09-08,15:41:50,3.9,15.0895,-94.4572,16.0,"133 km al SUROESTE de TONALA, CHIS",2017-09-08,20:41:50,revisado
2017-09-08,15:49:47,3.8,15.6047,-94.887,16.4,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:49:47,revisado
2017-09-08,15:55:03,3.6,14.923,-94.321,16.1,"142 km al SUROESTE de TONALA, CHIS",2017-09-08,20:55:03,revisado
2017-09-08,15:56:19,3.5,15.6653,-94.4957,16.1,"90 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,20:56:19,revisado
2017-09-08,15:57:20,4.1,15.326,-94.6867,18.2,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,20:57:20,revisado
2017-09-08,16:02:49,4.0,17.1647,-95.767,28.5,"79 km al NORESTE de TLACOLULA, OAX",2017-09-08,21:02:49,revisado
2017-09-08,16:08:04,3.6,15.6123,-94.4457,16.1,"90 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,21:08:04,revisado
2017-09-08,16:10:39,3.8,16.0513,-95.1152,115.9,"17 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:10:39,revisado
2017-09-08,16:13:06,4.5,15.7285,-94.8765,69.3,"61 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:13:06,revisado
2017-09-08,16:17:01,3.6,15.1882,-94.5973,16.6,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:17:01,revisado
2017-09-08,16:19:08,3.7,15.0812,-94.4717,16.1,"135 km al SUROESTE de TONALA, CHIS",2017-09-08,21:19:08,revisado
2017-09-08,16:22:41,3.9,15.1953,-94.5802,17.2,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:22:41,revisado
2017-09-08,16:25:13,3.7,15.292,-94.2632,101.6,"103 km al SUROESTE de TONALA, CHIS",2017-09-08,21:25:13,revisado
2017-09-08,16:27:49,4.5,15.402,-94.6638,16.3,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:27:49,revisado
2017-09-08,16:29:46,3.7,14.9293,-94.327,60.6,"142 km al SUROESTE de TONALA, CHIS",2017-09-08,21:29:46,revisado
2017-09-08,16:31:28,3.9,15.3128,-94.6502,16.3,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:31:28,revisado
2017-09-08,16:39:28,4.5,14.7578,-94.5323,15.0,"169 km al SUROESTE de TONALA, CHIS",2017-09-08,21:39:28,revisado
2017-09-08,16:46:16,3.9,15.3148,-94.6457,17.2,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:46:16,revisado
2017-09-08,16:52:59,4.5,15.5747,-94.7883,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:52:59,revisado
2017-09-08,16:57:04,4.5,15.4612,-94.8102,16.1,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,21:57:04,revisado
2017-09-08,17:01:50,4.0,15.5918,-94.8548,16.5,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:01:50,revisado
2017-09-08,17:03:58,3.8,15.6013,-94.8705,16.1,"73 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:03:58,revisado
2017-09-08,17:11:25,3.9,15.4092,-94.6402,16.3,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:11:25,revisado
2017-09-08,17:14:47,4.5,14.9133,-94.3935,19.3,"147 km al SUROESTE de TONALA, CHIS",2017-09-08,22:14:47,revisado
2017-09-08,17:17:57,3.8,15.3088,-94.744,16.8,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:17:57,revisado
2017-09-08,17:20:38,3.9,15.6063,-94.8638,17.1,"73 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:20:38,revisado
2017-09-08,17:26:57,3.7,15.5142,-94.7885,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:26:57,revisado
2017-09-08,17:28:26,4.6,14.3763,-94.5972,15.0,"208 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,22:28:26,revisado
2017-09-08,17:36:26,3.8,15.4757,-94.825,16.5,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:36:26,revisado
2017-09-08,17:47:00,3.9,15.7272,-94.5442,29.2,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,22:47:00,revisado
2017-09-08,17:51:12,4.0,18.2123,-102.481,51.0,"25 km al NOROESTE de LA MIRA, MICH",2017-09-08,22:51:12,revisado
2017-09-08,17:54:34,4.3,15.7065,-94.5113,41.9,"88 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,22:54:34,revisado
2017-09-08,18:10:33,4.2,15.7093,-94.5475,16.0,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:10:33,revisado
2017-09-08,18:14:52,4.0,15.629,-94.7407,17.1,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:14:52,revisado
2017-09-08,18:17:09,3.9,15.7265,-94.4885,27.7,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,23:17:09,revisado
2017-09-08,18:22:29,3.6,15.0267,-94.242,16.0,"128 km al SUROESTE de TONALA, CHIS",2017-09-08,23:22:29,revisado
2017-09-08,18:25:29,4.0,15.544,-94.8052,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:25:29,revisado
2017-09-08,18:32:11,3.8,15.5787,-94.7905,20.0,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:32:11,revisado
2017-09-08,18:33:43,3.8,15.6445,-94.5715,37.9,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:33:43,revisado
2017-09-08,18:35:39,3.9,15.372,-94.6497,16.3,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:35:39,revisado
2017-09-08,18:37:39,3.8,15.3695,-94.6553,16.1,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:37:39,revisado
2017-09-08,18:39:13,4.1,15.1438,-94.4135,16.3,"126 km al SUROESTE de TONALA, CHIS",2017-09-08,23:39:13,revisado
2017-09-08,18:42:23,3.8,15.2087,-94.5527,15.3,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:42:23,revisado
2017-09-08,18:45:54,4.1,14.9338,-94.4325,16.4,"147 km al SUROESTE de TONALA, CHIS",2017-09-08,23:45:54,revisado
2017-09-08,18:48:46,3.3,15.9113,-94.335,20.0,"59 km al SUROESTE de ARRIAGA , CHIS",2017-09-08,23:48:46,revisado
2017-09-08,18:50:53,3.7,15.4558,-94.6843,16.1,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:50:53,revisado
2017-09-08,18:55:49,3.7,15.3038,-94.546,16.6,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,23:55:49,revisado
2017-09-08,19:01:24,4.3,16.796,-94.7412,102.1,"33 km al ESTE de MATIAS ROMERO, OAX",2017-09-09,00:01:24,revisado
2017-09-08,19:04:04,4.4,15.5572,-93.5925,70.2,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-09,00:04:04,revisado
2017-09-08,19:09:24,4.1,15.9605,-95.2245,22.6,"25 km al SUR de SALINA CRUZ, OAX",2017-09-09,00:09:24,revisado
